8,201712275639595,LFC,21,35,400,183,73200.00,2017-12-27 05:06:00.395950
9,201712275638638,LFC,59,49,1251,183,228933.00,2017-12-27 05:06:00.386380
10,201712265637012,LFC,17,21,180,183,32940.00,2017-12-26 05:06:00.370120
11,201712265634910,LFC,17,8,10,183,1830.00,2017-12-26 05:06:00.349100
12,201712265631856,LFC,17,8,50,186,9300.00,2017-12-26 05:06:00.318560
13,201712245631530,LFC,21,21,50,189,9450.00,2017-12-24 05:06:00.315300
14,201712245629267,LFC,17,49,200,190,38000.00,2017-12-24 05:06:00.292670
15,201712215625504,LFC,22,21,10,192,1920.00,2017-12-21 05:06:00.255040
16,201712215624660,LFC,22,22,200,195,39000.00,2017-12-21 05:06:00.246600
17,201712215624531,LFC,22,21,100,195,19500.00,2017-12-21 05:06:00.245310
18,201712215624102,LFC,17,35,20,192,3840.00,2017-12-21 05:06:00.241020
19,201712215624103,LFC,17,35,200,192,38400.00,2017-12-21 05:06:00.241030
20,201712215623813,LFC,17,6,180,192,34560.00,2017-12-21 05:06:00.238130
21,201712215623812,LFC,21,6,20,192,3840.00,2017-12-21 05:06:00.238120
22,201712215622386,LFC,17,50,400,195,78000.00,2017-12-21 05:06:00.223860
23,201712215621901,LFC,56,50,100,195,19500.00,2017-12-21 05:06:00.219010
24,201712215621839,LFC,49,52,100,197,19700.00,2017-12-21 05:06:00.218390
25,201712215621215,LFC,56,28,50,200,10000.00,2017-12-21 05:06:00.212150
26,201712215621216,LFC,56,50,40,200,8000.00,2017-12-21 05:06:00.212160
27,201712215621014,LFC,56,52,50,197,9850.00,2017-12-21 05:06:00.210140
28,201712215621015,LFC,56,52,55,197,10835.00,2017-12-21 05:06:00.210150
29,201712215620924,LFC,17,50,10,194,1940.00,2017-12-21 05:06:00.209240
30,201712215620849,LFC,52,50,10,191,1910.00,2017-12-21 05:06:00.208490
31,201712215620835,LFC,56,50,10,188,1880.00,2017-12-21 05:06:00.208350
32,201712215620821,LFC,21,50,10,185,1850.00,2017-12-21 05:06:00.208210
33,201712195611050,LFC,21,8,10,182,1820.00,2017-12-19 05:06:00.110500
34,201712195611005,LFC,22,8,10,185,1850.00,2017-12-19 05:06:00.110050
35,201712185609235,LFC,16,8,10,184,1840.00,2017-12-18 05:06:00.092350
36,201712185609221,LFC,45,8,40,186,7440.00,2017-12-18 05:06:00.092210
37,201712185609222,LFC,22,8,20,185,3700.00,2017-12-18 05:06:00.092220
38,201712185608006,LFC,39,8,100,187,18700.00,2017-12-18 05:06:00.080060
39,201712185607446,LFC,59,8,500,192,96000.00,2017-12-18 05:06:00.074460
40,201712185607447,LFC,39,8,100,190,19000.00,2017-12-18 05:06:00.074470
41,201712185607448,LFC,17,8,200,190,38000.00,2017-12-18 05:06:00.074480
42,201712185606297,LFC,39,8,100,193,19300.00,2017-12-18 05:06:00.062970
43,201712185606218,LFC,8,8,100,196,19600.00,2017-12-18 05:06:00.062180
44,201712175603262,LFC,17,46,500,200,100000.00,2017-12-17 05:06:00.032620
45,201712175602731,LFC,56,18,40,201,8040.00,2017-12-17 05:06:00.027310
46,201712175602659,LFC,8,52,35,209,7315.00,2017-12-17 05:06:00.026590
47,201712175602660,LFC,8,52,290,209,60610.00,2017-12-17 05:06:00.026600
48,201712175602677,LFC,56,18,20,205,4100.00,2017-12-17 05:06:00.026770
49,201712175602653,LFC,56,18,40,205,8200.00,2017-12-17 05:06:00.026530
50,201712175602462,LFC,8,14,300,207,62100.00,2017-12-17 05:06:00.024620
51,201712175602463,LFC,8,47,200,209,41800.00,2017-12-17 05:06:00.024630
52,201712175602464,LFC,8,59,200,209,41800.00,2017-12-17 05:06:00.024640
53,201712175601725,LFC,28,26,447,211,94317.00,2017-12-17 05:06:00.017250
54,201712175601734,LFC,28,52,13,211,2743.00,2017-12-17 05:06:00.017340
55,201712175601735,LFC,47,52,250,210,52500.00,2017-12-17 05:06:00.017350
56,201712175601708,LFC,28,34,140,211,29540.00,2017-12-17 05:06:00.017080
57,201712175601696,LFC,26,38,200,211,42200.00,2017-12-17 05:06:00.016960
58,201712175601697,LFC,28,38,400,211,84400.00,2017-12-17 05:06:00.016970
59,201712175601642,LFC,17,50,500,214,107000.00,2017-12-17 05:06:00.016420
60,201712175601464,LFC,54,50,45,218,9810.00,2017-12-17 05:06:00.014640
61,201712175601144,LFC,17,21,500,218,109000.00,2017-12-17 05:06:00.011440
62,201712175600686,LFC,21,50,50,218,10900.00,2017-12-17 05:06:00.006860
63,201712145599886,LFC,7,20,29,214,6206.00,2017-12-14 05:59:00.988600
64,201712145599693,LFC,8,28,200,214,42800.00,2017-12-14 05:59:00.969300
65,201712145599283,LFC,8,32,300,214,64200.00,2017-12-14 05:59:00.928300
66,201712145599229,LFC,8,32,100,214,21400.00,2017-12-14 05:59:00.922900
67,201712145599203,LFC,8,32,200,214,42800.00,2017-12-14 05:59:00.920300
68,201712145599204,LFC,8,46,200,214,42800.00,2017-12-14 05:59:00.920400
69,201712145599205,LFC,8,46,200,214,42800.00,2017-12-14 05:59:00.920500
70,201712145599115,LFC,8,28,196,210,41160.00,2017-12-14 05:59:00.911500
71,201712145599116,LFC,8,32,500,211,105500.00,2017-12-14 05:59:00.911600
72,201712145599117,LFC,8,28,10,212,2120.00,2017-12-14 05:59:00.911700
73,201712145599118,LFC,8,32,100,212,21200.00,2017-12-14 05:59:00.911800
74,201712145599119,LFC,8,14,390,213,83070.00,2017-12-14 05:59:00.911900
75,201712145599120,LFC,8,18,378,214,80892.00,2017-12-14 05:59:00.912000
76,201712145599121,LFC,8,32,500,214,107000.00,2017-12-14 05:59:00.912100
77,201712145599123,LFC,8,32,100,214,21400.00,2017-12-14 05:59:00.912300
78,201712145598626,LFC,53,14,10,211,2110.00,2017-12-14 05:59:00.862600
79,201712145598627,LFC,21,14,100,210,21000.00,2017-12-14 05:59:00.862700
80,201712145598628,LFC,22,14,500,210,105000.00,2017-12-14 05:59:00.862800
81,201712145598454,LFC,53,39,40,211,8440.00,2017-12-14 05:59:00.845400
82,201712145598413,LFC,21,28,90,212,19080.00,2017-12-14 05:59:00.841300
83,201712145597330,LFC,7,32,500,214,107000.00,2017-12-14 05:59:00.733000
84,201712145597068,LFC,22,14,500,214,107000.00,2017-12-14 05:59:00.706800
85,201712145597025,LFC,7,52,50,214,10700.00,2017-12-14 05:59:00.702500
86,201712145597019,LFC,7,52,30,214,6420.00,2017-12-14 05:59:00.701900
87,201712145596968,LFC,7,58,20,214,4280.00,2017-12-14 05:59:00.696800
88,201712145596969,LFC,7,7,100,214,21400.00,2017-12-14 05:59:00.696900
89,201712145596733,LFC,7,7,815,214,174410.00,2017-12-14 05:59:00.673300
90,201712145596706,LFC,17,19,400,214,85600.00,2017-12-14 05:59:00.670600
91,201712145596529,LFC,55,50,10,214,2140.00,2017-12-14 05:59:00.652900
92,201712145596508,LFC,34,8,50,214,10700.00,2017-12-14 05:59:00.650800
93,201712145596509,LFC,34,59,100,214,21400.00,2017-12-14 05:59:00.650900
94,201712145596481,LFC,55,52,40,214,8560.00,2017-12-14 05:59:00.648100
95,201712145596365,LFC,21,39,50,213,10650.00,2017-12-14 05:59:00.636500
96,201712145596379,LFC,34,14,50,214,10700.00,2017-12-14 05:59:00.637900
97,201712145596390,LFC,16,56,80,214,17120.00,2017-12-14 05:59:00.639000
98,201712145596354,LFC,21,39,50,213,10650.00,2017-12-14 05:59:00.635400
99,201712145596325,LFC,21,50,10,209,2090.00,2017-12-14 05:59:00.632500
100,201712145596316,LFC,34,50,20,205,4100.00,2017-12-14 05:59:00.631600
101,201712145596239,LFC,50,7,20,201,4020.00,2017-12-14 05:59:00.623900
102,201712145596172,LFC,7,50,10,198,1980.00,2017-12-14 05:59:00.617200
103,201712135595509,LFC,57,32,500,195,97500.00,2017-12-13 05:59:00.550900
104,201712135594774,LFC,21,36,80,195,15600.00,2017-12-13 05:59:00.477400
105,201712135594775,LFC,21,52,51,195,9945.00,2017-12-13 05:59:00.477500
106,201712135594696,LFC,19,39,500,195,97500.00,2017-12-13 05:59:00.469600
107,201712135594616,LFC,21,56,262,194,50828.00,2017-12-13 05:59:00.461600
108,201712135594617,LFC,21,39,40,195,7800.00,2017-12-13 05:59:00.461700
109,201712135594618,LFC,21,52,200,195,39000.00,2017-12-13 05:59:00.461800
110,201712135594619,LFC,21,37,90,195,17550.00,2017-12-13 05:59:00.461900
111,201712135594417,LFC,19,56,10,192,1920.00,2017-12-13 05:59:00.441700
112,201712135594219,LFC,6,38,225,189,42525.00,2017-12-13 05:59:00.421900
113,201712135593951,LFC,6,7,30,186,5580.00,2017-12-13 05:59:00.395100
114,201712135593852,LFC,19,56,10,184,1840.00,2017-12-13 05:59:00.385200
115,201712135593766,LFC,19,37,10,181,1810.00,2017-12-13 05:59:00.376600
116,201712125590651,LFC,56,36,80,178,14240.00,2017-12-12 05:59:00.065100
117,201712115586720,LFC,34,10,20,175,3500.00,2017-12-11 05:58:00.672000
118,201712115584901,LFC,34,14,100,175,17500.00,2017-12-11 05:58:00.490100
119,201712055570168,LFC,17,42,250,172,43000.00,2017-12-05 05:57:00.016800
120,201711275536873,LFC,32,19,500,169,84500.00,2017-11-27 05:53:00.687300
121,201711225519706,LFC,14,52,100,172,17200.00,2017-11-22 05:51:00.970600
122,201711215514848,LFC,8,8,1625,175,284375.00,2017-11-21 05:51:00.484800
123,201711215514691,LFC,8,38,150,177,26550.00,2017-11-21 05:51:00.469100
124,201711205511973,LFC,8,43,111,176,19536.00,2017-11-20 05:51:00.197300
125,201711205511994,LFC,18,14,100,177,17700.00,2017-11-20 05:51:00.199400
126,201711205511962,LFC,8,43,128,176,22528.00,2017-11-20 05:51:00.196200
127,201711205511717,LFC,18,43,278,177,49206.00,2017-11-20 05:51:00.171700
128,201711205511148,LFC,25,43,150,180,27000.00,2017-11-20 05:51:00.114800
129,201711205510497,LFC,25,33,50,182,9100.00,2017-11-20 05:51:00.049700
130,201711205509771,LFC,8,8,1625,180,292500.00,2017-11-20 05:50:00.977100
131,201711195508095,LFC,41,37,50,180,9000.00,2017-11-19 05:50:00.809500
132,201711195508096,LFC,8,37,350,179,62650.00,2017-11-19 05:50:00.809600
133,201711195507157,LFC,8,40,55,180,9900.00,2017-11-19 05:50:00.715700
134,201711195507158,LFC,8,32,600,182,109200.00,2017-11-19 05:50:00.715800
135,201711165502858,LFC,8,41,150,183,27450.00,2017-11-16 05:50:00.285800
136,201711165499598,LFC,8,45,66,186,12276.00,2017-11-16 05:49:00.959800
137,201711155496702,LFC,8,8,100,189,18900.00,2017-11-15 05:49:00.670200
138,201711135479633,LFC,8,13,742,189,140238.00,2017-11-13 05:47:00.963300
139,201711135479634,LFC,8,37,100,189,18900.00,2017-11-13 05:47:00.963400
140,201711125478056,LFC,8,8,50,186,9300.00,2017-11-12 05:47:00.805600
141,201711125477925,LFC,8,8,50,183,9150.00,2017-11-12 05:47:00.792500
142,201711125477825,LFC,8,22,100,180,18000.00,2017-11-12 05:47:00.782500
143,201711125477785,LFC,22,22,30,180,5400.00,2017-11-12 05:47:00.778500
144,201711125477786,LFC,8,22,170,180,30600.00,2017-11-12 05:47:00.778600
145,201711125477793,LFC,8,22,100,180,18000.00,2017-11-12 05:47:00.779300
146,201711125476998,LFC,8,21,200,183,36600.00,2017-11-12 05:47:00.699800
147,201711125474456,LFC,8,52,24,180,4320.00,2017-11-12 05:47:00.445600
148,201711125474457,LFC,8,52,25,180,4500.00,2017-11-12 05:47:00.445700
149,201711125474444,LFC,52,52,16,180,2880.00,2017-11-12 05:47:00.444400
150,201711125474445,LFC,52,52,25,180,4500.00,2017-11-12 05:47:00.444500
151,201711125474301,LFC,8,45,252,180,45360.00,2017-11-12 05:47:00.430100
152,201711095470212,LFC,8,19,500,178,89000.00,2017-11-09 05:47:00.021200
153,201711095469037,LFC,8,41,10,177,1770.00,2017-11-09 05:46:00.903700
154,201711095469038,LFC,8,29,971,178,172838.00,2017-11-09 05:46:00.903800
155,201711095468768,LFC,8,29,500,175,87500.00,2017-11-09 05:46:00.876800
156,201711085465864,LFC,8,59,500,178,89000.00,2017-11-08 05:46:00.586400
157,201711085465649,LFC,38,41,150,184,27600.00,2017-11-08 05:46:00.564900
158,201711085465650,LFC,8,41,300,183,54900.00,2017-11-08 05:46:00.565000
159,201711085465652,LFC,8,41,295,180,53100.00,2017-11-08 05:46:00.565200
160,201711085464538,LFC,8,7,141,186,26226.00,2017-11-08 05:46:00.453800
161,201711085463815,LFC,8,36,103,186,19158.00,2017-11-08 05:46:00.381500
162,201711085463684,LFC,38,52,50,188,9400.00,2017-11-08 05:46:00.368400
163,201711085463685,LFC,38,18,100,189,18900.00,2017-11-08 05:46:00.368500
164,201711085463522,LFC,8,38,100,183,18300.00,2017-11-08 05:46:00.352200
165,201711085463523,LFC,8,51,298,186,55428.00,2017-11-08 05:46:00.352300
166,201711075462575,LFC,8,19,500,185,92500.00,2017-11-07 05:46:00.257500
167,201711075462576,LFC,8,13,154,186,28644.00,2017-11-07 05:46:00.257600
168,201711075462577,LFC,8,18,200,186,37200.00,2017-11-07 05:46:00.257700
169,201711075462601,LFC,8,39,500,183,91500.00,2017-11-07 05:46:00.260100
170,201711075462257,LFC,8,52,500,183,91500.00,2017-11-07 05:46:00.225700
171,201711075462293,LFC,8,39,100,183,18300.00,2017-11-07 05:46:00.229300
172,201711075461427,LFC,8,39,500,180,90000.00,2017-11-07 05:46:00.142700
173,201711075460278,LFC,8,18,100,183,18300.00,2017-11-07 05:46:00.027800
174,201711075460279,LFC,8,39,100,183,18300.00,2017-11-07 05:46:00.027900
175,201711075460239,LFC,8,17,200,180,36000.00,2017-11-07 05:46:00.023900
176,201711075458583,LFC,8,16,200,177,35400.00,2017-11-07 05:45:00.858300
177,201711065457712,LFC,8,17,20,176,3520.00,2017-11-06 05:45:00.771200
178,201711065457713,LFC,8,38,29,177,5133.00,2017-11-06 05:45:00.771300
179,201711065457714,LFC,8,40,250,177,44250.00,2017-11-06 05:45:00.771400
180,201711065457715,LFC,8,18,100,180,18000.00,2017-11-06 05:45:00.771500
181,201711065454633,LFC,16,38,196,177,34692.00,2017-11-06 05:45:00.463300
182,201711065453513,LFC,16,52,304,177,53808.00,2017-11-06 05:45:00.351300
183,201711055450429,LFC,21,18,50,176,8800.00,2017-11-05 05:45:00.042900
184,201711055449809,LFC,28,32,40,173,6920.00,2017-11-05 05:44:00.980900
185,201711025441498,LFC,56,26,160,170,27200.00,2017-11-02 05:44:00.149800
186,201710315432705,LFC,41,18,150,167,25050.00,2017-10-31 05:43:00.270500
187,201710315432651,LFC,58,18,20,167,3340.00,2017-10-31 05:43:00.265100
188,201710315429972,LFC,13,18,50,170,8500.00,2017-10-31 05:42:00.997200
189,201710305429113,LFC,38,3,75,171,12825.00,2017-10-30 05:42:00.911300
190,201709185347755,LFC,52,42,250,174,43500.00,2017-09-18 05:34:00.775500
191,201709185347756,LFC,52,17,150,174,26100.00,2017-09-18 05:34:00.775600
192,201709185346999,LFC,46,17,200,174,34800.00,2017-09-18 05:34:00.699900
193,201709185344828,LFC,46,46,95,174,16530.00,2017-09-18 05:34:00.482800
194,201709175340622,LFC,38,39,150,177,26550.00,2017-09-17 05:34:00.062200
195,201709175336592,LFC,46,28,50,174,8700.00,2017-09-17 05:33:00.659200
196,201709145332088,LFC,25,48,50,177,8850.00,2017-09-14 05:33:00.208800
197,201709115309353,LFC,46,59,300,180,54000.00,2017-09-11 05:30:00.935300
198,201709065283790,LFC,51,7,90,180,16200.00,2017-09-06 05:28:00.379000
199,201708315269183,LFC,11,21,50,179,8950.00,2017-08-31 05:26:00.918300
200,201708315265583,LFC,11,14,500,180,90000.00,2017-08-31 05:26:00.558300
201,201708315265325,LFC,52,33,300,182,54600.00,2017-08-31 05:26:00.532500
202,201708315264342,LFC,52,41,400,185,74000.00,2017-08-31 05:26:00.434200
203,201708305258879,LFC,35,14,50,185,9250.00,2017-08-30 05:25:00.887900
204,201708285251319,LFC,38,21,50,183,9150.00,2017-08-28 05:25:00.131900
205,201708285249817,LFC,32,7,100,183,18300.00,2017-08-28 05:24:00.981700
206,201708285249818,LFC,11,7,500,183,91500.00,2017-08-28 05:24:00.981800
207,201708285249238,LFC,11,51,150,185,27750.00,2017-08-28 05:24:00.923800
208,201708285249239,LFC,11,8,30,186,5580.00,2017-08-28 05:24:00.923900
209,201708285249240,LFC,11,14,50,186,9300.00,2017-08-28 05:24:00.924000
210,201708285249241,LFC,11,53,350,186,65100.00,2017-08-28 05:24:00.924100
211,201708285248563,LFC,38,8,50,183,9150.00,2017-08-28 05:24:00.856300
212,201708285243116,LFC,11,8,20,183,3660.00,2017-08-28 05:24:00.311600
213,201708275239178,LFC,11,11,217,180,39060.00,2017-08-27 05:23:00.917800
214,201708275237961,LFC,16,49,447,180,80460.00,2017-08-27 05:23:00.796100
215,201708275234120,LFC,11,29,100,177,17700.00,2017-08-27 05:23:00.412000
216,201708245227121,LFC,11,52,10,174,1740.00,2017-08-24 05:22:00.712100
217,201708225208144,LFC,14,17,100,171,17100.00,2017-08-22 05:20:00.814400
218,201708215201849,LFC,51,18,14,171,2394.00,2017-08-21 05:20:00.184900
219,201708215201802,LFC,49,18,200,172,34400.00,2017-08-21 05:20:00.180200
220,201708215201803,LFC,16,18,100,172,17200.00,2017-08-21 05:20:00.180300
221,201708215199678,LFC,51,41,184,171,31464.00,2017-08-21 05:19:00.967800
222,201708175188931,LFC,7,36,741,174,128934.00,2017-08-17 05:18:00.893100
223,201708175188795,LFC,52,36,100,174,17400.00,2017-08-17 05:18:00.879500
224,201708175188705,LFC,52,36,1000,174,174000.00,2017-08-17 05:18:00.870500
225,201708175188030,LFC,52,13,211,172,36292.00,2017-08-17 05:18:00.803000
226,201708175188036,LFC,52,36,189,172,32508.00,2017-08-17 05:18:00.803600
227,201708175188037,LFC,39,36,100,171,17100.00,2017-08-17 05:18:00.803700
228,201708175188038,LFC,8,36,50,171,8550.00,2017-08-17 05:18:00.803800
229,201708175188039,LFC,52,36,500,171,85500.00,2017-08-17 05:18:00.803900
230,201708175188040,LFC,19,36,300,171,51300.00,2017-08-17 05:18:00.804000
231,201708175187594,LFC,34,36,500,174,87000.00,2017-08-17 05:18:00.759400
232,201708175186524,LFC,39,36,50,174,8700.00,2017-08-17 05:18:00.652400
233,201708175186525,LFC,28,36,50,174,8700.00,2017-08-17 05:18:00.652500
234,201708175186266,LFC,39,36,20,177,3540.00,2017-08-17 05:18:00.626600
235,201708175186227,LFC,8,36,50,179,8950.00,2017-08-17 05:18:00.622700
236,201708175185561,LFC,53,36,350,180,63000.00,2017-08-17 05:18:00.556100
237,201708155176332,LFC,52,20,200,182,36400.00,2017-08-15 05:17:00.633200
238,201708155176333,LFC,49,20,447,182,81354.00,2017-08-15 05:17:00.633300
239,201708155174562,LFC,52,38,200,183,36600.00,2017-08-15 05:17:00.456200
240,201708155174408,LFC,52,39,30,186,5580.00,2017-08-15 05:17:00.440800
241,201708155174123,LFC,52,36,500,185,92500.00,2017-08-15 05:17:00.412300
242,201708155172426,LFC,52,18,200,183,36600.00,2017-08-15 05:17:00.242600
243,201708135170324,LFC,52,20,100,180,18000.00,2017-08-13 05:17:00.032400
244,201708135170325,LFC,52,20,166,180,29880.00,2017-08-13 05:17:00.032500
245,201708135169964,LFC,38,32,66,181,11946.00,2017-08-13 05:16:00.996400
246,201708135169909,LFC,14,40,100,183,18300.00,2017-08-13 05:16:00.990900
247,201708135169910,LFC,1,40,200,182,36400.00,2017-08-13 05:16:00.991000
248,201708135169911,LFC,38,40,34,181,6154.00,2017-08-13 05:16:00.991100
249,201708135169788,LFC,52,40,334,180,60120.00,2017-08-13 05:16:00.978800
250,201708135169697,LFC,52,20,1000,182,182000.00,2017-08-13 05:16:00.969700
251,201708135169698,LFC,39,20,50,181,9050.00,2017-08-13 05:16:00.969800
252,201708135169699,LFC,28,20,100,181,18100.00,2017-08-13 05:16:00.969900
253,201708135169125,LFC,1,18,200,187,37400.00,2017-08-13 05:16:00.912500
254,201708135169147,LFC,52,18,100,184,18400.00,2017-08-13 05:16:00.914700
255,201708135169148,LFC,28,18,200,184,36800.00,2017-08-13 05:16:00.914800
256,201708135169149,LFC,38,18,100,184,18400.00,2017-08-13 05:16:00.914900
257,201708135167238,LFC,39,20,20,187,3740.00,2017-08-13 05:16:00.723800
258,201708135167239,LFC,38,20,50,187,9350.00,2017-08-13 05:16:00.723900
259,201708135167240,LFC,52,20,100,187,18700.00,2017-08-13 05:16:00.724000
260,201708135167176,LFC,43,43,2553,188,479964.00,2017-08-13 05:16:00.717600
261,201708135165595,LFC,38,20,100,190,19000.00,2017-08-13 05:16:00.559500
262,201708135165469,LFC,51,20,200,194,38800.00,2017-08-13 05:16:00.546900
263,201708135165470,LFC,8,20,28,193,5404.00,2017-08-13 05:16:00.547000
264,201708135165488,LFC,8,20,72,193,13896.00,2017-08-13 05:16:00.548800
265,201708135165130,LFC,8,36,50,196,9800.00,2017-08-13 05:16:00.513000
266,201708135165131,LFC,38,36,100,196,19600.00,2017-08-13 05:16:00.513100
267,201708105160595,LFC,7,20,278,200,55600.00,2017-08-10 05:16:00.059500
268,201708105160310,LFC,8,20,50,202,10100.00,2017-08-10 05:16:00.031000
269,201708105158354,LFC,8,59,100,206,20600.00,2017-08-10 05:15:00.835400
270,201708095151435,LFC,21,51,50,210,10500.00,2017-08-09 05:15:00.143500
271,201708095151374,LFC,53,32,250,211,52750.00,2017-08-09 05:15:00.137400
272,201708095151375,LFC,53,17,100,211,21100.00,2017-08-09 05:15:00.137500
273,201708095148934,LFC,29,16,100,215,21500.00,2017-08-09 05:14:00.893400
274,201708095146813,LFC,58,32,10,214,2140.00,2017-08-09 05:14:00.681300
275,201708095146572,LFC,21,32,50,210,10500.00,2017-08-09 05:14:00.657200
276,201708075145372,LFC,45,21,100,206,20600.00,2017-08-07 05:14:00.537200
277,201708075145316,LFC,18,16,190,210,39900.00,2017-08-07 05:14:00.531600
278,201708075145272,LFC,56,20,100,209,20900.00,2017-08-07 05:14:00.527200
279,201708075142948,LFC,45,16,25,206,5150.00,2017-08-07 05:14:00.294800
280,201708075142725,LFC,45,29,100,206,20600.00,2017-08-07 05:14:00.272500
281,201708075141409,LFC,45,29,175,206,36050.00,2017-08-07 05:14:00.140900
282,201708075140890,LFC,45,42,10,206,2060.00,2017-08-07 05:14:00.089000
283,201708075140782,LFC,52,32,85,209,17765.00,2017-08-07 05:14:00.078200
284,201708075140057,LFC,52,26,168,205,34440.00,2017-08-07 05:14:00.005700
285,201708075139215,LFC,52,18,750,209,156750.00,2017-08-07 05:13:00.921500
286,201708075139216,LFC,52,18,100,209,20900.00,2017-08-07 05:13:00.921600
287,201708075139217,LFC,37,18,400,209,83600.00,2017-08-07 05:13:00.921700
288,201708075139189,LFC,52,16,100,213,21300.00,2017-08-07 05:13:00.918900
289,201708075139191,LFC,52,16,250,209,52250.00,2017-08-07 05:13:00.919100
290,201708075139112,LFC,52,16,50,217,10850.00,2017-08-07 05:13:00.911200
291,201708075138692,LFC,38,7,135,225,30375.00,2017-08-07 05:13:00.869200
292,201708075138713,LFC,4,16,200,221,44200.00,2017-08-07 05:13:00.871300
293,201708075138654,LFC,4,18,135,225,30375.00,2017-08-07 05:13:00.865400
294,201708075138655,LFC,39,18,50,225,11250.00,2017-08-07 05:13:00.865500
295,201708075138656,LFC,26,18,100,225,22500.00,2017-08-07 05:13:00.865600
296,201708075138675,LFC,38,18,65,225,14625.00,2017-08-07 05:13:00.867500
297,201708075138676,LFC,38,32,100,225,22500.00,2017-08-07 05:13:00.867600
298,201708075138625,LFC,4,18,250,225,56250.00,2017-08-07 05:13:00.862500
299,201708075138634,LFC,4,26,500,225,112500.00,2017-08-07 05:13:00.863400
300,201708075138635,LFC,4,58,65,225,14625.00,2017-08-07 05:13:00.863500
301,201708075138645,LFC,4,14,50,225,11250.00,2017-08-07 05:13:00.864500
302,201708075138594,LFC,52,18,90,225,20250.00,2017-08-07 05:13:00.859400
303,201708075138621,LFC,52,18,750,225,168750.00,2017-08-07 05:13:00.862100
304,201708075138549,LFC,52,18,10,221,2210.00,2017-08-07 05:13:00.854900
305,201708075138413,LFC,52,14,50,213,10650.00,2017-08-07 05:13:00.841300
306,201708075138419,LFC,1,14,50,217,10850.00,2017-08-07 05:13:00.841900
307,201708075138248,LFC,52,20,100,209,20900.00,2017-08-07 05:13:00.824800
308,201708065136828,LFC,52,29,20,205,4100.00,2017-08-06 05:13:00.682800
309,201708065136791,LFC,41,1,184,205,37720.00,2017-08-06 05:13:00.679100
310,201708065136716,LFC,52,56,50,205,10250.00,2017-08-06 05:13:00.671600
311,201708065134083,LFC,52,32,300,205,61500.00,2017-08-06 05:13:00.408300
312,201708065133864,LFC,52,14,10,205,2050.00,2017-08-06 05:13:00.386400
313,201708065133876,LFC,52,16,543,205,111315.00,2017-08-06 05:13:00.387600
314,201708065133756,LFC,39,7,10,202,2020.00,2017-08-06 05:13:00.375600
315,201708065133258,LFC,52,7,10,199,1990.00,2017-08-06 05:13:00.325800
316,201708065133032,LFC,18,7,10,196,1960.00,2017-08-06 05:13:00.303200
317,201708065132410,LFC,18,16,10,193,1930.00,2017-08-06 05:13:00.241000
318,201708065132304,LFC,18,16,10,190,1900.00,2017-08-06 05:13:00.230400
319,201708035126179,LFC,42,16,10,187,1870.00,2017-08-03 05:12:00.617900
320,201708035125775,LFC,18,32,50,186,9300.00,2017-08-03 05:12:00.577500
321,201708035125781,LFC,17,32,100,184,18400.00,2017-08-03 05:12:00.578100
322,201708035125782,LFC,16,32,400,184,73600.00,2017-08-03 05:12:00.578200
323,201708035125690,LFC,39,32,50,186,9300.00,2017-08-03 05:12:00.569000
324,201708035124783,LFC,16,37,200,183,36600.00,2017-08-03 05:12:00.478300
325,201708035123699,LFC,18,17,64,180,11520.00,2017-08-03 05:12:00.369900
326,201708035123700,LFC,18,25,200,180,36000.00,2017-08-03 05:12:00.370000
327,201708035122115,LFC,59,54,1000,173,173000.00,2017-08-03 05:12:00.211500
328,201708035122182,LFC,16,54,513,175,89775.00,2017-08-03 05:12:00.218200
329,201708035122183,LFC,16,6,10,176,1760.00,2017-08-03 05:12:00.218300
330,201708035122187,LFC,16,17,20,177,3540.00,2017-08-03 05:12:00.218700
331,201708035121412,LFC,46,54,500,174,87000.00,2017-08-03 05:12:00.141200
332,201708035121413,LFC,17,54,30,174,5220.00,2017-08-03 05:12:00.141300
333,201708035120380,LFC,21,17,100,173,17300.00,2017-08-03 05:12:00.038000
334,201708035120381,LFC,7,17,278,171,47538.00,2017-08-03 05:12:00.038100
335,201708035120178,LFC,26,40,334,174,58116.00,2017-08-03 05:12:00.017800
336,201708035120179,LFC,26,40,334,174,58116.00,2017-08-03 05:12:00.017900
337,201708035118109,LFC,18,29,200,171,34200.00,2017-08-03 05:11:00.810900
338,201708035118038,LFC,18,29,500,171,85500.00,2017-08-03 05:11:00.803800
339,201708025112989,LFC,29,29,81,175,14175.00,2017-08-02 05:11:00.298900
340,201708025112990,LFC,18,29,200,174,34800.00,2017-08-02 05:11:00.299000
341,201708025111394,LFC,29,58,119,175,20825.00,2017-08-02 05:11:00.139400
342,201708015107457,LFC,51,32,50,180,9000.00,2017-08-01 05:10:00.745700
343,201708015107458,LFC,39,32,50,177,8850.00,2017-08-01 05:10:00.745800
344,201708015101548,LFC,19,41,300,180,54000.00,2017-08-01 05:10:00.154800
345,201707315096984,LFC,28,29,45,183,8235.00,2017-07-31 05:09:00.698400
346,201707315094658,LFC,8,32,100,186,18600.00,2017-07-31 05:09:00.465800
347,201707275079913,LFC,28,40,334,189,63126.00,2017-07-27 05:07:00.991300
348,201707255060147,LFC,19,18,44,190,8360.00,2017-07-25 05:06:00.014700
