5100,201607143599510,NIL,42,44,200,2005,401000.00,2016-07-14 03:59:00.951000
5101,201607143599397,NIL,48,10,19,2000,38000.00,2016-07-14 03:59:00.939700
5102,201607143599357,NIL,5,45,97,2000,194000.00,2016-07-14 03:59:00.935700
5103,201607143599239,NIL,48,45,100,2005,200500.00,2016-07-14 03:59:00.923900
5104,201607143599240,NIL,55,45,50,2001,100050.00,2016-07-14 03:59:00.924000
5105,201607143599241,NIL,48,45,50,2000,100000.00,2016-07-14 03:59:00.924100
5106,201607143598982,NIL,47,11,50,2000,100000.00,2016-07-14 03:59:00.898200
5107,201607143598983,NIL,47,17,50,2000,100000.00,2016-07-14 03:59:00.898300
5108,201607143598951,NIL,29,50,300,1990,597000.00,2016-07-14 03:59:00.895100
5109,201607143598516,NIL,14,14,50,2020,101000.00,2016-07-14 03:59:00.851600
5110,201607143598517,NIL,14,6,45,2020,90900.00,2016-07-14 03:59:00.851700
5111,201607143598493,NIL,13,50,40,2002,80080.00,2016-07-14 03:59:00.849300
5112,201607143598260,NIL,43,50,100,2002,200200.00,2016-07-14 03:59:00.826000
5113,201607143598087,NIL,51,14,80,2020,161600.00,2016-07-14 03:59:00.808700
5114,201607143598158,NIL,4,26,65,1985,129025.00,2016-07-14 03:59:00.815800
5115,201607143598001,NIL,51,14,70,2020,141400.00,2016-07-14 03:59:00.800100
5116,201607143597709,NIL,5,14,70,2020,141400.00,2016-07-14 03:59:00.770900
5117,201607143597698,NIL,5,26,30,2019,60570.00,2016-07-14 03:59:00.769800
5118,201607143597404,NIL,17,14,100,2030,203000.00,2016-07-14 03:59:00.740400
5119,201607143597357,NIL,48,44,200,2030,406000.00,2016-07-14 03:59:00.735700
5120,201607143597243,NIL,17,44,200,2020,404000.00,2016-07-14 03:59:00.724300
5121,201607143597256,NIL,17,44,100,2020,202000.00,2016-07-14 03:59:00.725600
5122,201607143596821,NIL,17,50,156,1999,311844.00,2016-07-14 03:59:00.682100
5123,201607143596827,NIL,17,11,700,2000,1400000.00,2016-07-14 03:59:00.682700
5124,201607143596828,NIL,17,45,230,2000,460000.00,2016-07-14 03:59:00.682800
5125,201607133596510,NIL,29,36,70,1990,139300.00,2016-07-13 03:59:00.651000
5126,201607133596471,NIL,29,41,30,1990,59700.00,2016-07-13 03:59:00.647100
5127,201607133596145,NIL,48,41,20,1990,39800.00,2016-07-13 03:59:00.614500
5128,201607133595934,NIL,5,52,30,1996,59880.00,2016-07-13 03:59:00.593400
5129,201607133595935,NIL,59,52,90,1995,179550.00,2016-07-13 03:59:00.593500
5130,201607133595936,NIL,48,52,80,1990,159200.00,2016-07-13 03:59:00.593600
5131,201607133595622,NIL,5,32,50,1996,99800.00,2016-07-13 03:59:00.562200
5132,201607133595373,NIL,53,56,50,1999,99950.00,2016-07-13 03:59:00.537300
5133,201607133595383,NIL,5,16,123,1995,245385.00,2016-07-13 03:59:00.538300
5134,201607133595221,NIL,59,47,10,1995,19950.00,2016-07-13 03:59:00.522100
5135,201607133595209,NIL,53,56,50,1999,99950.00,2016-07-13 03:59:00.520900
5136,201607133595123,NIL,28,33,30,2000,60000.00,2016-07-13 03:59:00.512300
5137,201607133595043,NIL,37,33,20,2000,40000.00,2016-07-13 03:59:00.504300
5138,201607133595044,NIL,53,33,50,2000,100000.00,2016-07-13 03:59:00.504400
5139,201607133595020,NIL,53,33,50,2000,100000.00,2016-07-13 03:59:00.502000
5140,201607133594740,NIL,14,22,100,2001,200100.00,2016-07-13 03:59:00.474000
5141,201607133594691,NIL,14,7,98,2000,196000.00,2016-07-13 03:59:00.469100
5142,201607133594419,NIL,41,34,20,2000,40000.00,2016-07-13 03:59:00.441900
5143,201607133594057,NIL,44,52,100,1970,197000.00,2016-07-13 03:59:00.405700
5144,201607133593479,NIL,19,49,400,1939,775600.00,2016-07-13 03:59:00.347900
5145,201607133593482,NIL,44,48,150,1940,291000.00,2016-07-13 03:59:00.348200
5146,201607133593483,NIL,19,49,18,1943,34974.00,2016-07-13 03:59:00.348300
5147,201607133593475,NIL,14,49,45,1920,86400.00,2016-07-13 03:59:00.347500
5148,201607133593257,NIL,52,25,50,1911,95550.00,2016-07-13 03:59:00.325700
5149,201607133593258,NIL,14,25,200,1910,382000.00,2016-07-13 03:59:00.325800
5150,201607133593010,NIL,44,49,100,1940,194000.00,2016-07-13 03:59:00.301000
5151,201607133592827,NIL,53,32,122,1935,236070.00,2016-07-13 03:59:00.282700
5152,201607133592607,NIL,21,32,100,1905,190500.00,2016-07-13 03:59:00.260700
5153,201607133592608,NIL,38,32,200,1902,380400.00,2016-07-13 03:59:00.260800
5154,201607133592609,NIL,44,32,200,1900,380000.00,2016-07-13 03:59:00.260900
5155,201607133592613,NIL,44,32,75,1900,142500.00,2016-07-13 03:59:00.261300
5156,201607133592527,NIL,54,14,500,1905,952500.00,2016-07-13 03:59:00.252700
5157,201607133592501,NIL,5,56,100,1940,194000.00,2016-07-13 03:59:00.250100
5158,201607133592467,NIL,54,50,100,1940,194000.00,2016-07-13 03:59:00.246700
5159,201607133592445,NIL,54,32,115,1975,227125.00,2016-07-13 03:59:00.244500
5160,201607133592339,NIL,53,53,517,1985,1026245.00,2016-07-13 03:59:00.233900
5161,201607133592338,NIL,53,55,500,1985,992500.00,2016-07-13 03:59:00.233800
5162,201607123591699,NIL,54,32,69,2015,139035.00,2016-07-12 03:59:00.169900
5163,201607123591641,NIL,53,55,100,2015,201500.00,2016-07-12 03:59:00.164100
5164,201607123591581,NIL,53,32,200,2010,402000.00,2016-07-12 03:59:00.158100
5165,201607123591593,NIL,48,46,200,2010,402000.00,2016-07-12 03:59:00.159300
5166,201607123591541,NIL,48,55,100,2010,201000.00,2016-07-12 03:59:00.154100
5167,201607123591542,NIL,54,55,100,2010,201000.00,2016-07-12 03:59:00.154200
5168,201607123591393,NIL,48,34,200,2010,402000.00,2016-07-12 03:59:00.139300
5169,201607123591382,NIL,5,33,200,2020,404000.00,2016-07-12 03:59:00.138200
5170,201607123591337,NIL,48,11,16,2025,32400.00,2016-07-12 03:59:00.133700
5171,201607123591261,NIL,14,13,350,2010,703500.00,2016-07-12 03:59:00.126100
5172,201607123591241,NIL,39,19,165,2025,334125.00,2016-07-12 03:59:00.124100
5173,201607123591193,NIL,55,45,100,2040,204000.00,2016-07-12 03:59:00.119300
5174,201607123591194,NIL,29,45,200,2030,406000.00,2016-07-12 03:59:00.119400
5175,201607123591175,NIL,17,34,30,2050,61500.00,2016-07-12 03:59:00.117500
5176,201607123591100,NIL,17,14,20,2050,41000.00,2016-07-12 03:59:00.110000
5177,201607123591082,NIL,47,46,200,2045,409000.00,2016-07-12 03:59:00.108200
5178,201607123590710,NIL,29,33,100,2050,205000.00,2016-07-12 03:59:00.071000
5179,201607123590692,NIL,55,44,200,2051,410200.00,2016-07-12 03:59:00.069200
5180,201607123590693,NIL,29,44,900,2050,1845000.00,2016-07-12 03:59:00.069300
5181,201607123590476,NIL,14,5,100,2091,209100.00,2016-07-12 03:59:00.047600
5182,201607123590400,NIL,49,50,30,2050,61500.00,2016-07-12 03:59:00.040000
5183,201607123590360,NIL,49,1,20,2050,41000.00,2016-07-12 03:59:00.036000
5184,201607123590346,NIL,54,55,20,2030,40600.00,2016-07-12 03:59:00.034600
5185,201607123590347,NIL,54,11,77,2035,156695.00,2016-07-12 03:59:00.034700
5186,201607123590311,NIL,14,45,150,2000,300000.00,2016-07-12 03:59:00.031100
5187,201607123590326,NIL,55,13,100,2010,201000.00,2016-07-12 03:59:00.032600
5188,201607123590287,NIL,17,1,65,1964,127660.00,2016-07-12 03:59:00.028700
5189,201607123590291,NIL,17,26,850,1990,1691500.00,2016-07-12 03:59:00.029100
5190,201607123590135,NIL,57,38,354,1926,681804.00,2016-07-12 03:59:00.013500
5191,201607123590119,NIL,53,19,100,1965,196500.00,2016-07-12 03:59:00.011900
5192,201607123590055,NIL,54,7,450,1950,877500.00,2016-07-12 03:59:00.005500
5193,201607123589981,NIL,49,6,80,1950,156000.00,2016-07-12 03:58:00.998100
5194,201607123589599,NIL,39,17,150,1915,287250.00,2016-07-12 03:58:00.959900
5195,201607123589560,NIL,44,17,50,1900,95000.00,2016-07-12 03:58:00.956000
5196,201607123589476,NIL,54,21,23,1915,44045.00,2016-07-12 03:58:00.947600
5197,201607123589433,NIL,54,16,20,1915,38300.00,2016-07-12 03:58:00.943300
5198,201607123589323,NIL,49,49,200,1915,383000.00,2016-07-12 03:58:00.932300
5199,201607123589310,NIL,54,26,100,1915,191500.00,2016-07-12 03:58:00.931000
5200,201607123589270,NIL,54,54,320,1925,616000.00,2016-07-12 03:58:00.927000
5201,201607123589271,NIL,57,54,500,1925,962500.00,2016-07-12 03:58:00.927100
5202,201607123589272,NIL,35,54,1180,1925,2271500.00,2016-07-12 03:58:00.927200
5203,201607123589258,NIL,49,55,179,1945,348155.00,2016-07-12 03:58:00.925800
5204,201607123589259,NIL,35,59,700,1925,1347500.00,2016-07-12 03:58:00.925900
5205,201607123589227,NIL,44,42,100,1926,192600.00,2016-07-12 03:58:00.922700
5206,201607123589234,NIL,54,48,50,1928,96400.00,2016-07-12 03:58:00.923400
5207,201607123589235,NIL,32,48,50,1926,96300.00,2016-07-12 03:58:00.923500
5208,201607123589236,NIL,44,48,420,1926,808920.00,2016-07-12 03:58:00.923600
5209,201607123589238,NIL,44,46,88,1926,169488.00,2016-07-12 03:58:00.923800
5210,201607123589130,NIL,32,46,150,1926,288900.00,2016-07-12 03:58:00.913000
5211,201607123589054,NIL,44,11,109,1926,209934.00,2016-07-12 03:58:00.905400
5212,201607123589005,NIL,44,45,200,1926,385200.00,2016-07-12 03:58:00.900500
5213,201607123588926,NIL,54,45,180,1925,346500.00,2016-07-12 03:58:00.892600
5214,201607123588901,NIL,35,45,20,1960,39200.00,2016-07-12 03:58:00.890100
5215,201607123588784,NIL,50,26,100,1960,196000.00,2016-07-12 03:58:00.878400
5216,201607123588785,NIL,49,26,50,1960,98000.00,2016-07-12 03:58:00.878500
5217,201607123588741,NIL,43,53,100,1965,196500.00,2016-07-12 03:58:00.874100
5218,201607123588742,NIL,44,53,100,1960,196000.00,2016-07-12 03:58:00.874200
5219,201607123588375,NIL,53,22,73,1999,145927.00,2016-07-12 03:58:00.837500
5220,201607123588289,NIL,21,45,50,2000,100000.00,2016-07-12 03:58:00.828900
5221,201607123588178,NIL,53,57,75,2000,150000.00,2016-07-12 03:58:00.817800
5222,201607123588195,NIL,41,36,90,2009,180810.00,2016-07-12 03:58:00.819500
5223,201607123588121,NIL,44,45,400,2010,804000.00,2016-07-12 03:58:00.812100
5224,201607123588130,NIL,44,36,310,2010,623100.00,2016-07-12 03:58:00.813000
5225,201607123588135,NIL,49,36,100,2010,201000.00,2016-07-12 03:58:00.813500
5226,201607123588142,NIL,41,45,200,2009,401800.00,2016-07-12 03:58:00.814200
5227,201607123588035,NIL,44,37,50,2010,100500.00,2016-07-12 03:58:00.803500
5228,201607123588041,NIL,44,37,60,2010,120600.00,2016-07-12 03:58:00.804100
5229,201607123587976,NIL,17,14,20,2010,40200.00,2016-07-12 03:58:00.797600
5230,201607123587977,NIL,44,14,280,2010,562800.00,2016-07-12 03:58:00.797700
5231,201607123587983,NIL,44,59,400,2010,804000.00,2016-07-12 03:58:00.798300
5232,201607123587842,NIL,41,36,140,2011,281540.00,2016-07-12 03:58:00.784200
5233,201607123587843,NIL,17,36,50,2010,100500.00,2016-07-12 03:58:00.784300
5234,201607123587844,NIL,17,36,30,2010,60300.00,2016-07-12 03:58:00.784400
5235,201607123587856,NIL,44,17,500,2010,1005000.00,2016-07-12 03:58:00.785600
5236,201607123587824,NIL,39,36,10,2020,20200.00,2016-07-12 03:58:00.782400
5237,201607123587825,NIL,50,36,30,2020,60600.00,2016-07-12 03:58:00.782500
5238,201607123587826,NIL,50,36,200,2015,403000.00,2016-07-12 03:58:00.782600
5239,201607123587827,NIL,41,36,60,2011,120660.00,2016-07-12 03:58:00.782700
5240,201607123587805,NIL,50,48,170,2020,343400.00,2016-07-12 03:58:00.780500
5241,201607123587661,NIL,54,36,200,2020,404000.00,2016-07-12 03:58:00.766100
5242,201607123587626,NIL,49,52,200,2040,408000.00,2016-07-12 03:58:00.762600
5243,201607113586703,NIL,53,50,1000,2050,2050000.00,2016-07-11 03:58:00.670300
5244,201607113586584,NIL,44,16,56,2040,114240.00,2016-07-11 03:58:00.658400
5245,201607113586572,NIL,44,16,56,2040,114240.00,2016-07-11 03:58:00.657200
5246,201607113586573,NIL,44,16,56,2040,114240.00,2016-07-11 03:58:00.657300
5247,201607113586506,NIL,21,45,50,2040,102000.00,2016-07-11 03:58:00.650600
5248,201607113586507,NIL,48,45,200,2037,407400.00,2016-07-11 03:58:00.650700
5249,201607113586450,NIL,53,16,56,2040,114240.00,2016-07-11 03:58:00.645000
5250,201607113586391,NIL,53,10,50,2040,102000.00,2016-07-11 03:58:00.639100
5251,201607113586392,NIL,54,10,100,2040,204000.00,2016-07-11 03:58:00.639200
5252,201607113586393,NIL,53,10,150,2040,306000.00,2016-07-11 03:58:00.639300
5253,201607113586370,NIL,21,38,147,2040,299880.00,2016-07-11 03:58:00.637000
5254,201607113586321,NIL,49,34,50,2050,102500.00,2016-07-11 03:58:00.632100
5255,201607113586322,NIL,49,10,150,2050,307500.00,2016-07-11 03:58:00.632200
5256,201607113586250,NIL,48,10,30,2050,61500.00,2016-07-11 03:58:00.625000
5257,201607113586122,NIL,50,10,270,2055,554850.00,2016-07-11 03:58:00.612200
5258,201607113586072,NIL,49,10,250,2050,512500.00,2016-07-11 03:58:00.607200
5259,201607113586016,NIL,53,13,100,2050,205000.00,2016-07-11 03:58:00.601600
5260,201607113586017,NIL,21,13,300,2040,612000.00,2016-07-11 03:58:00.601700
5261,201607113586018,NIL,57,13,500,2037,1018500.00,2016-07-11 03:58:00.601800
5262,201607113586019,NIL,52,13,100,2036,203600.00,2016-07-11 03:58:00.601900
5263,201607113585936,NIL,48,10,296,2050,606800.00,2016-07-11 03:58:00.593600
5264,201607113585902,NIL,54,54,500,2051,1025500.00,2016-07-11 03:58:00.590200
5265,201607113585845,NIL,49,36,100,2055,205500.00,2016-07-11 03:58:00.584500
5266,201607113585682,NIL,57,36,20,2060,41200.00,2016-07-11 03:58:00.568200
5267,201607113585683,NIL,54,36,50,2060,103000.00,2016-07-11 03:58:00.568300
5268,201607113585634,NIL,57,14,80,2060,164800.00,2016-07-11 03:58:00.563400
5269,201607113585624,NIL,53,14,150,2061,309150.00,2016-07-11 03:58:00.562400
5270,201607113585204,NIL,54,45,150,2060,309000.00,2016-07-11 03:58:00.520400
5271,201607113584946,NIL,49,34,29,2060,59740.00,2016-07-11 03:58:00.494600
5272,201607113584857,NIL,50,34,29,2050,59450.00,2016-07-11 03:58:00.485700
5273,201607113584768,NIL,21,32,500,2090,1045000.00,2016-07-11 03:58:00.476800
5274,201607113584620,NIL,54,32,510,2070,1055700.00,2016-07-11 03:58:00.462000
5275,201607113584469,NIL,54,50,300,2030,609000.00,2016-07-11 03:58:00.446900
5276,201607113584311,NIL,53,26,100,2025,202500.00,2016-07-11 03:58:00.431100
5277,201607113584312,NIL,53,26,100,2022,202200.00,2016-07-11 03:58:00.431200
5278,201607113584313,NIL,17,26,300,2021,606300.00,2016-07-11 03:58:00.431300
5279,201607113584314,NIL,35,26,100,2021,202100.00,2016-07-11 03:58:00.431400
5280,201607113584315,NIL,53,26,220,2020,444400.00,2016-07-11 03:58:00.431500
5281,201607113584255,NIL,53,48,11,2021,22231.00,2016-07-11 03:58:00.425500
5282,201607113584149,NIL,47,34,100,2080,208000.00,2016-07-11 03:58:00.414900
5283,201607113584150,NIL,53,34,280,2060,576800.00,2016-07-11 03:58:00.415000
5284,201607113584141,NIL,53,10,500,2100,1050000.00,2016-07-11 03:58:00.414100
5285,201607113584086,NIL,53,51,50,2100,105000.00,2016-07-11 03:58:00.408600
5286,201607113584087,NIL,53,51,58,2100,121800.00,2016-07-11 03:58:00.408700
5287,201607113584067,NIL,49,51,150,2100,315000.00,2016-07-11 03:58:00.406700
5288,201607113584016,NIL,49,33,50,2100,105000.00,2016-07-11 03:58:00.401600
5289,201607113584017,NIL,49,33,50,2100,105000.00,2016-07-11 03:58:00.401700
5290,201607113583765,NIL,21,34,50,2105,105250.00,2016-07-11 03:58:00.376500
5291,201607113583766,NIL,21,34,200,2102,420400.00,2016-07-11 03:58:00.376600
5292,201607113583767,NIL,50,34,100,2101,210100.00,2016-07-11 03:58:00.376700
5293,201607113583768,NIL,49,34,150,2100,315000.00,2016-07-11 03:58:00.376800
5294,201607113583672,NIL,21,14,100,2105,210500.00,2016-07-11 03:58:00.367200
5295,201607113583524,NIL,50,50,100,2101,210100.00,2016-07-11 03:58:00.352400
5296,201607113582845,NIL,21,54,500,2120,1060000.00,2016-07-11 03:58:00.284500
5297,201607113582777,NIL,46,44,500,2130,1065000.00,2016-07-11 03:58:00.277700
5298,201607103582381,NIL,53,45,50,2130,106500.00,2016-07-10 03:58:00.238100
5299,201607103582231,NIL,54,35,511,2125,1085875.00,2016-07-10 03:58:00.223100
5300,201607103582024,NIL,53,35,15,2120,31800.00,2016-07-10 03:58:00.202400
5301,201607103581991,NIL,48,35,10,2129,21290.00,2016-07-10 03:58:00.199100
5302,201607103581992,NIL,33,35,30,2120,63600.00,2016-07-10 03:58:00.199200
5303,201607103581993,NIL,49,35,100,2120,212000.00,2016-07-10 03:58:00.199300
5304,201607103581994,NIL,53,35,60,2120,127200.00,2016-07-10 03:58:00.199400
5305,201607103581877,NIL,33,45,50,2120,106000.00,2016-07-10 03:58:00.187700
5306,201607103580882,NIL,33,52,100,2120,212000.00,2016-07-10 03:58:00.088200
5307,201607103580795,NIL,33,45,20,2120,42400.00,2016-07-10 03:58:00.079500
5308,201607103580684,NIL,47,35,100,2120,212000.00,2016-07-10 03:58:00.068400
5309,201607103580667,NIL,49,55,100,2129,212900.00,2016-07-10 03:58:00.066700
5310,201607103580186,NIL,21,32,500,2120,1060000.00,2016-07-10 03:58:00.018600
5311,201607103580087,NIL,21,45,100,2130,213000.00,2016-07-10 03:58:00.008700
5312,201607103580006,NIL,53,43,20,2125,42500.00,2016-07-10 03:58:00.000600
5313,201607103579790,NIL,55,32,60,2110,126600.00,2016-07-10 03:57:00.979000
5314,201607103579791,NIL,54,32,100,2110,211000.00,2016-07-10 03:57:00.979100
5315,201607103579792,NIL,32,32,500,2110,1055000.00,2016-07-10 03:57:00.979200
5316,201607103579689,NIL,53,20,100,2125,212500.00,2016-07-10 03:57:00.968900
5317,201607103579679,NIL,49,32,200,2125,425000.00,2016-07-10 03:57:00.967900
5318,201607103579639,NIL,21,20,100,2125,212500.00,2016-07-10 03:57:00.963900
5319,201607103579495,NIL,1,32,20,2115,42300.00,2016-07-10 03:57:00.949500
5320,201607103579496,NIL,55,32,100,2115,211500.00,2016-07-10 03:57:00.949600
5321,201607103579497,NIL,21,32,100,2110,211000.00,2016-07-10 03:57:00.949700
5322,201607103579503,NIL,14,32,200,2110,422000.00,2016-07-10 03:57:00.950300
5323,201607103579481,NIL,54,32,500,2110,1055000.00,2016-07-10 03:57:00.948100
5324,201607103579291,NIL,33,32,200,2120,424000.00,2016-07-10 03:57:00.929100
5325,201607103579292,NIL,55,32,100,2120,212000.00,2016-07-10 03:57:00.929200
5326,201607103579176,NIL,55,32,100,2125,212500.00,2016-07-10 03:57:00.917600
5327,201607103579177,NIL,41,32,150,2120,318000.00,2016-07-10 03:57:00.917700
5328,201607103579178,NIL,33,32,200,2120,424000.00,2016-07-10 03:57:00.917800
5329,201607103579083,NIL,44,32,200,2121,424200.00,2016-07-10 03:57:00.908300
5330,201607103579084,NIL,49,32,160,2120,339200.00,2016-07-10 03:57:00.908400
5331,201607103578672,NIL,49,32,100,2110,211000.00,2016-07-10 03:57:00.867200
5332,201607103578578,NIL,22,43,395,2108,832660.00,2016-07-10 03:57:00.857800
5333,201607103578545,NIL,21,46,25,2120,53000.00,2016-07-10 03:57:00.854500
5334,201607103578528,NIL,29,46,50,2132,106600.00,2016-07-10 03:57:00.852800
5335,201607103578529,NIL,55,46,200,2130,426000.00,2016-07-10 03:57:00.852900
5336,201607103578530,NIL,21,46,50,2120,106000.00,2016-07-10 03:57:00.853000
5337,201607103578426,NIL,53,44,500,2135,1067500.00,2016-07-10 03:57:00.842600
5338,201607103578105,NIL,7,25,50,2161,108050.00,2016-07-10 03:57:00.810500
5339,201607103578106,NIL,21,25,200,2160,432000.00,2016-07-10 03:57:00.810600
5340,201607103577831,NIL,49,33,100,2182,218200.00,2016-07-10 03:57:00.783100
5341,201607103577395,NIL,57,43,100,2195,219500.00,2016-07-10 03:57:00.739500
5342,201607103577348,NIL,14,43,100,2180,218000.00,2016-07-10 03:57:00.734800
5343,201607103577261,NIL,21,32,100,2200,220000.00,2016-07-10 03:57:00.726100
5344,201607103577209,NIL,53,52,50,2210,110500.00,2016-07-10 03:57:00.720900
5345,201607103576968,NIL,8,43,500,2205,1102500.00,2016-07-10 03:57:00.696800
5346,201607103576890,NIL,49,56,55,2160,118800.00,2016-07-10 03:57:00.689000
5347,201607103576896,NIL,49,10,23,2170,49910.00,2016-07-10 03:57:00.689600
5348,201607103576797,NIL,54,19,140,2159,302260.00,2016-07-10 03:57:00.679700
5349,201607103576798,NIL,54,38,270,2160,583200.00,2016-07-10 03:57:00.679800
5350,201607103576770,NIL,28,19,400,2159,863600.00,2016-07-10 03:57:00.677000
5351,201607103576742,NIL,8,32,400,2159,863600.00,2016-07-10 03:57:00.674200
5352,201607103576732,NIL,8,32,500,2150,1075000.00,2016-07-10 03:57:00.673200
5353,201607103576705,NIL,53,43,200,2155,431000.00,2016-07-10 03:57:00.670500
5354,201607103576711,NIL,53,38,130,2160,280800.00,2016-07-10 03:57:00.671100
5355,201607063566428,NIL,54,1,205,2150,440750.00,2016-07-06 03:56:00.642800
5356,201607063566181,NIL,53,43,100,2145,214500.00,2016-07-06 03:56:00.618100
5357,201607063566129,NIL,53,6,200,2140,428000.00,2016-07-06 03:56:00.612900
5358,201607063566130,NIL,53,17,300,2140,642000.00,2016-07-06 03:56:00.613000
5359,201607063566066,NIL,53,56,100,2135,213500.00,2016-07-06 03:56:00.606600
5360,201607063565932,NIL,54,13,90,2130,191700.00,2016-07-06 03:56:00.593200
5361,201607063565854,NIL,1,49,50,2134,106700.00,2016-07-06 03:56:00.585400
5362,201607063565855,NIL,57,49,20,2130,42600.00,2016-07-06 03:56:00.585500
5363,201607063565856,NIL,47,49,70,2130,149100.00,2016-07-06 03:56:00.585600
5364,201607063565857,NIL,54,49,360,2130,766800.00,2016-07-06 03:56:00.585700
